r1,r2,r3,r4,y1,y2,y3,y4
0.000000,-5.000000,0.000000,0.000000,-0.160200,-4.991136,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.158400,-4.991318,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.154800,-4.991682,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.153000,-4.992046,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.154800,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.156600,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.157500,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.158400,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.158400,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.159300,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.159300,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.159300,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.159300,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.159300,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.159300,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.159300,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.159300,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.159300,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.159300,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.159300,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.159300,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.159300,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.159300,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.159300,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.159300,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.159300,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.159300,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.159300,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.159300,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.159300,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.159300,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.159300,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.159300,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.159300,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.159300,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.159300,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.159300,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.159300,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.159300,-4.992228,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.159300,-4.992228,0.004167,0.000000
