r1,r2,r3,r4,y1,y2,y3,y4
0.000000,0.000000,0.000000,0.000000,-0.154800,0.002002,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.153900,0.002002,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.151200,0.001638,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.150300,0.001456,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.150300,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.152100,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.153000,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.153900,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.153900,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
