r1,r2,r3,r4,y1,y2,y3,y4
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.977123,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.139500,-4.977305,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.135000,-4.977669,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.134100,-4.978033,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.135000,-4.978215,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.135900,-4.978397,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.137700,-4.978397,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.138600,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.139500,-4.978397,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.004167,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.140400,-4.978397,0.003846,0.000000
