r1,r2,r3,r4,y1,y2,y3,y4
0.000000,0.000000,0.000000,0.000000,-0.125100,0.002366,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.121500,0.002002,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.117900,0.001638,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.115200,0.001274,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.114300,0.000910,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.116100,0.000910,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.118800,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.119700,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.121500,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.121500,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.122400,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.122400,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.122400,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.123300,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.123300,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.123300,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.123300,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.123300,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.123300,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.123300,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.123300,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.124200,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.124200,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.124200,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.124200,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.124200,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.124200,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.124200,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.124200,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.124200,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.124200,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.124200,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.124200,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.124200,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.124200,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.124200,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.124200,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.124200,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.124200,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.124200,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.124200,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.124200,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.124200,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.124200,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.124200,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.124200,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.125100,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.124200,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.125100,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.125100,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.125100,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.125100,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.125100,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.125100,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.125100,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.125100,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.125100,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.125100,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.125100,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.125100,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.125100,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.125100,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.125100,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.125100,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.125100,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.125100,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.125100,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.125100,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.125100,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.125100,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.125100,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.125100,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.125100,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.125100,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.125100,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.125100,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.125100,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.125100,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.125100,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
0.000000,0.000000,0.000000,0.000000,-0.126000,0.000728,0.003526,0.020680
