t,v,p,x,y,z
0.000,40.000,33.072,-0.145,-0.391,0.270
0.010,40.000,33.072,-0.145,-0.391,0.270
0.020,40.000,33.008,-0.145,-0.391,0.270
0.030,40.000,32.945,-0.145,-0.391,0.270
0.040,40.000,32.945,-0.145,-0.391,0.270
0.050,40.000,32.945,-0.145,-0.391,0.270
0.060,40.000,32.945,-0.145,-0.391,0.270
0.070,40.000,32.819,-0.145,-0.391,0.270
0.080,40.000,32.819,-0.145,-0.391,0.270
0.090,40.000,32.440,-0.145,-0.391,0.270
0.100,40.000,32.440,-0.145,-0.391,0.270
0.110,40.000,31.746,-0.145,-0.391,0.270
0.120,40.000,31.746,-0.145,-0.391,0.270
0.130,40.000,31.746,-0.145,-0.391,0.270
0.140,40.000,31.430,-0.145,-0.391,0.270
0.150,40.000,31.430,-0.145,-0.391,0.270
0.160,40.000,31.178,-0.145,-0.391,0.270
0.170,40.000,31.178,-0.145,-0.391,0.270
0.180,40.000,30.736,-0.145,-0.391,0.270
0.190,40.000,30.736,-0.145,-0.391,0.270
0.200,40.000,30.736,-0.145,-0.391,0.270
0.210,40.000,30.420,-0.145,-0.391,0.270
0.220,40.000,30.420,-0.145,-0.391,0.270
0.230,40.000,30.168,-0.145,-0.391,0.270
0.240,40.000,30.168,-0.145,-0.391,0.270
0.250,40.000,29.915,-0.145,-0.391,0.270
0.260,40.000,29.726,-0.145,-0.391,0.270
0.270,40.000,29.726,-0.145,-0.391,0.270
0.280,40.000,29.663,-0.145,-0.391,0.270
0.290,40.000,29.347,-0.145,-0.391,0.270
0.300,40.000,29.347,-0.145,-0.391,0.270
0.310,40.000,29.221,-0.145,-0.391,0.270
0.320,40.000,29.221,-0.145,-0.391,0.270
0.330,40.000,29.158,-0.145,-0.391,0.270
0.340,40.000,29.158,-0.145,-0.391,0.270
0.350,40.000,29.158,-0.145,-0.391,0.270
0.360,40.000,29.158,-0.145,-0.391,0.270
0.370,40.000,29.158,-0.145,-0.391,0.270
0.380,40.000,29.158,-0.145,-0.391,0.270
0.390,40.000,29.347,-0.145,-0.391,0.270
0.400,40.000,29.347,-0.145,-0.391,0.270
0.410,40.000,29.347,-0.145,-0.391,0.270
0.420,40.000,29.536,-0.145,-0.391,0.270
0.430,40.000,29.536,-0.145,-0.391,0.270
0.440,40.000,29.663,-0.145,-0.391,0.270
0.450,40.000,29.663,-0.145,-0.391,0.270
0.460,40.000,29.915,-0.145,-0.391,0.270
0.470,40.000,29.915,-0.145,-0.391,0.270
0.480,40.000,29.978,-0.145,-0.391,0.270
0.490,40.000,29.978,-0.145,-0.391,0.270
0.500,40.000,29.978,-0.145,-0.391,0.270
0.510,40.000,30.105,-0.145,-0.391,0.270
0.520,40.000,30.105,-0.145,-0.391,0.270
0.530,40.000,30.231,-0.145,-0.391,0.270
0.540,40.000,30.231,-0.145,-0.391,0.270
0.550,40.000,30.357,-0.145,-0.391,0.270
0.560,40.000,30.357,-0.145,-0.391,0.270
0.570,40.000,30.357,-0.145,-0.391,0.270
0.580,40.000,30.357,-0.145,-0.391,0.270
0.590,40.000,30.357,-0.145,-0.391,0.270
0.600,40.000,30.357,-0.145,-0.391,0.270
0.610,40.000,30.294,-0.145,-0.391,0.270
0.620,40.000,30.294,-0.145,-0.391,0.270
0.630,40.000,30.294,-0.145,-0.391,0.270
0.640,40.000,30.294,-0.145,-0.391,0.270
0.650,40.000,30.168,-0.145,-0.391,0.270
0.660,40.000,30.168,-0.145,-0.391,0.270
0.670,40.000,30.168,-0.145,-0.391,0.270
0.680,40.000,30.168,-0.145,-0.391,0.270
0.690,40.000,30.041,-0.145,-0.391,0.270
0.700,40.000,30.041,-0.145,-0.391,0.270
0.710,40.000,29.978,-0.145,-0.391,0.270
0.720,40.000,29.978,-0.145,-0.391,0.270
0.730,40.000,29.978,-0.145,-0.391,0.270
0.740,40.000,29.978,-0.145,-0.391,0.270
0.750,40.000,29.978,-0.145,-0.391,0.270
0.760,40.000,29.978,-0.145,-0.391,0.270
0.770,40.000,29.978,-0.145,-0.391,0.270
0.780,40.000,30.041,-0.145,-0.391,0.270
0.790,40.000,30.041,-0.145,-0.391,0.270
0.800,40.000,29.978,-0.145,-0.391,0.270
0.810,40.000,29.978,-0.145,-0.391,0.270
0.820,40.000,29.978,-0.145,-0.391,0.270
0.830,40.000,30.041,-0.145,-0.391,0.270
0.840,40.000,30.041,-0.145,-0.391,0.270
0.850,40.000,30.041,-0.145,-0.391,0.270
0.860,40.000,29.978,-0.145,-0.391,0.270
0.870,40.000,29.978,-0.145,-0.391,0.270
0.880,40.000,30.041,-0.145,-0.391,0.270
0.890,40.000,30.041,-0.145,-0.391,0.270
0.900,40.000,30.041,-0.145,-0.391,0.270
0.910,40.000,29.978,-0.145,-0.391,0.270
0.920,40.000,30.105,-0.145,-0.391,0.270
0.930,40.000,30.105,-0.145,-0.391,0.270
0.940,40.000,30.041,-0.145,-0.391,0.270
0.950,40.000,30.041,-0.145,-0.391,0.270
0.960,40.000,30.041,-0.145,-0.391,0.270
0.970,40.000,30.105,-0.145,-0.391,0.270
0.980,40.000,30.105,-0.145,-0.391,0.270
0.990,40.000,30.105,-0.145,-0.391,0.270
1.000,40.000,30.041,-0.145,-0.391,0.270
1.010,40.000,30.041,-0.145,-0.391,0.270
1.020,40.000,30.041,-0.145,-0.391,0.270
1.030,40.000,29.978,-0.145,-0.391,0.270
1.040,40.000,29.978,-0.145,-0.391,0.270
1.050,40.000,30.041,-0.145,-0.391,0.270
1.060,40.000,30.041,-0.145,-0.391,0.270
1.070,40.000,30.041,-0.145,-0.391,0.270
1.080,40.000,30.041,-0.145,-0.391,0.270
1.090,40.000,30.041,-0.145,-0.391,0.270
1.100,40.000,30.041,-0.145,-0.391,0.270
1.110,40.000,30.041,-0.145,-0.391,0.270
1.120,40.000,30.041,-0.145,-0.391,0.270
1.130,40.000,30.041,-0.145,-0.391,0.270
1.140,40.000,30.041,-0.145,-0.391,0.270
1.150,40.000,30.041,-0.145,-0.391,0.270
1.160,40.000,29.978,-0.145,-0.391,0.270
1.170,40.000,29.978,-0.145,-0.391,0.270
1.180,40.000,29.978,-0.145,-0.391,0.270
1.190,40.000,29.978,-0.145,-0.391,0.270
1.200,40.000,30.041,-0.145,-0.391,0.270
1.210,40.000,29.978,-0.145,-0.391,0.270
1.220,40.000,29.978,-0.145,-0.391,0.270
1.230,40.000,29.978,-0.145,-0.391,0.270
1.240,40.000,29.978,-0.145,-0.391,0.270
1.250,40.000,29.978,-0.145,-0.391,0.270
1.260,40.000,29.978,-0.145,-0.391,0.270
1.270,40.000,29.978,-0.145,-0.391,0.270
1.280,40.000,30.041,-0.145,-0.391,0.270
1.290,40.000,30.041,-0.145,-0.391,0.270
1.300,40.000,30.041,-0.145,-0.391,0.270
1.310,40.000,30.041,-0.145,-0.391,0.270
1.320,40.000,30.041,-0.145,-0.391,0.270
1.330,40.000,30.041,-0.145,-0.391,0.270
1.340,40.000,30.041,-0.145,-0.391,0.270
1.350,40.000,30.041,-0.145,-0.391,0.270
1.360,40.000,30.041,-0.145,-0.391,0.270
1.370,40.000,30.041,-0.145,-0.391,0.270
1.380,40.000,29.978,-0.145,-0.391,0.270
1.390,40.000,29.978,-0.145,-0.391,0.270
1.400,40.000,29.978,-0.145,-0.391,0.270
1.410,40.000,29.978,-0.145,-0.391,0.270
1.420,40.000,29.978,-0.145,-0.391,0.270
1.430,40.000,29.978,-0.145,-0.391,0.270
1.440,40.000,29.978,-0.145,-0.391,0.270
1.450,40.000,29.978,-0.145,-0.391,0.270
1.460,40.000,30.105,-0.145,-0.391,0.270
1.470,40.000,29.978,-0.145,-0.391,0.270
1.480,40.000,29.978,-0.145,-0.391,0.270
1.490,40.000,30.041,-0.145,-0.391,0.270
1.500,40.000,30.041,-0.145,-0.391,0.270
1.510,40.000,30.041,-0.145,-0.391,0.270
1.520,40.000,29.978,-0.145,-0.391,0.270
1.530,40.000,29.978,-0.145,-0.391,0.270
